game_id,trick_number,player_idx,is_declarer,hand,current_trick,played_cards,legal_actions,rulebased_choice,rulebased_value,best_action,best_value,is_mistake,mistake_severity,num_options,value_10_Acorn,value_10_Bell,value_10_Heart,value_10_Leaf,value_7_Acorn,value_7_Bell,value_7_Heart,value_7_Leaf,value_8_Acorn,value_8_Bell,value_8_Heart,value_8_Leaf,value_9_Acorn,value_9_Bell,value_9_Heart,value_9_Leaf,value_A_Acorn,value_A_Bell,value_A_Heart,value_A_Leaf,value_K_Acorn,value_K_Bell,value_K_Heart,value_K_Leaf,value_O_Acorn,value_O_Bell,value_O_Heart,value_O_Leaf,value_U_Acorn,value_U_Bell,value_U_Heart,value_U_Leaf
3,5,0,False,9_Bell|K_Acorn|8_Bell,1:7_Leaf|2:U_Leaf|3:10_Bell,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|7_Bell|O_Acorn|U_Bell|7_Acorn|9_Acorn|8_Acorn|10_Acorn|A_Leaf|10_Leaf|A_Acorn|9_Leaf,9_Bell|K_Acorn|8_Bell,K_Acorn,0.0,9_Bell,0.0,False,0.0,3,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,
3,6,2,False,O_Bell|K_Bell,,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|7_Bell|O_Acorn|U_Bell|7_Acorn|9_Acorn|8_Acorn|10_Acorn|A_Leaf|10_Leaf|A_Acorn|9_Leaf|7_Leaf|U_Leaf|10_Bell|K_Acorn,O_Bell|K_Bell,K_Bell,0.0,O_Bell,0.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,
3,6,0,False,9_Bell|8_Bell,2:K_Bell|3:A_Bell,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|7_Bell|O_Acorn|U_Bell|7_Acorn|9_Acorn|8_Acorn|10_Acorn|A_Leaf|10_Leaf|A_Acorn|9_Leaf|7_Leaf|U_Leaf|10_Bell|K_Acorn,9_Bell|8_Bell,8_Bell,0.0,9_Bell,0.0,False,0.0,2,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
3,6,1,True,K_Leaf|8_Leaf,2:K_Bell|3:A_Bell|0:8_Bell,O_Heart|7_Heart|U_Acorn|8_Heart|U_Heart|O_Leaf|9_Heart|K_Heart|A_Heart|7_Bell|O_Acorn|U_Bell|7_Acorn|9_Acorn|8_Acorn|10_Acorn|A_Leaf|10_Leaf|A_Acorn|9_Leaf|7_Leaf|U_Leaf|10_Bell|K_Acorn,K_Leaf|8_Leaf,K_Leaf,1.0,K_Leaf,1.0,False,0.0,2,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,
0,0,0,True,7_Bell|O_Heart|7_Acorn|O_Bell|K_Bell|K_Heart|9_Acorn|8_Heart,,,7_Bell|O_Heart|7_Acorn|O_Bell|K_Bell|K_Heart|9_Acorn|8_Heart,O_Heart,0.04,O_Heart,0.04,False,0.0,8,,,,,0.0,0.0,,,,,0.02,,0.0,,,,,,,,,0.0,0.0,,,0.0,0.04,,,,,
0,0,1,False,U_Bell|K_Leaf|A_Bell|7_Heart|U_Heart|10_Leaf|8_Acorn|A_Heart,0:O_Heart,,U_Bell|7_Heart|U_Heart|A_Heart,7_Heart,1.0,7_Heart,1.0,False,0.0,4,,,,,,,1.0,,,,,,,,,,,,0.96,,,,,,,,,,,0.98,0.98,
0,0,2,False,O_Acorn|A_Acorn|7_Leaf|10_Heart|10_Bell|U_Leaf|9_Heart|O_Leaf,0:O_Heart|1:7_Heart,,O_Acorn|10_Heart|U_Leaf|9_Heart|O_Leaf,9_Heart,1.0,O_Acorn,1.0,False,0.0,5,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,1.0
0,1,0,True,7_Bell|7_Acorn|O_Bell|K_Bell|K_Heart|9_Acorn|8_Heart,,O_Heart|7_Heart|9_Heart|U_Acorn,7_Bell|7_Acorn|O_Bell|K_Bell|K_Heart|9_Acorn|8_Heart,O_Bell,0.0,7_Bell,0.0,False,0.0,7,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,
0,1,1,False,U_Bell|K_Leaf|A_Bell|U_Heart|10_Leaf|8_Acorn|A_Heart,0:O_Bell,O_Heart|7_Heart|9_Heart|U_Acorn,U_Bell|U_Heart|A_Heart,U_Bell,1.0,U_Bell,1.0,False,0.0,3,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,
0,1,2,False,O_Acorn|A_Acorn|7_Leaf|10_Heart|10_Bell|U_Leaf|O_Leaf,0:O_Bell|1:U_Bell,O_Heart|7_Heart|9_Heart|U_Acorn,O_Acorn|10_Heart|U_Leaf|O_Leaf,U_Leaf,1.0,O_Acorn,1.0,False,0.0,4,,,0.98,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0
0,1,3,True,8_Leaf|8_Bell|K_Acorn|9_Bell|10_Acorn|9_Leaf|A_Leaf,0:O_Bell|1:U_Bell|2:U_Leaf,O_Heart|7_Heart|9_Heart|U_Acorn,8_Leaf|8_Bell|K_Acorn|9_Bell|10_Acorn|9_Leaf|A_Leaf,A_Leaf,0.0,8_Leaf,0.06,True,0.06,7,0.0,,,,,,,,,0.0,,0.06,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,
0,2,0,True,7_Bell|7_Acorn|K_Bell|K_Heart|9_Acorn|8_Heart,,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf,7_Bell|7_Acorn|K_Bell|K_Heart|9_Acorn|8_Heart,8_Heart,0.0,7_Bell,0.0,False,0.0,6,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,
0,2,1,False,K_Leaf|A_Bell|U_Heart|10_Leaf|8_Acorn|A_Heart,0:8_Heart,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf,U_Heart|A_Heart,U_Heart,1.0,U_Heart,1.0,False,0.0,2,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,
0,2,2,False,O_Acorn|A_Acorn|7_Leaf|10_Heart|10_Bell|O_Leaf,0:8_Heart|1:U_Heart,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf,O_Acorn|10_Heart|O_Leaf,10_Heart,1.0,O_Acorn,1.0,False,0.0,3,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,
0,2,3,True,8_Leaf|8_Bell|K_Acorn|9_Bell|10_Acorn|9_Leaf,0:8_Heart|1:U_Heart|2:10_Heart,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf,8_Leaf|8_Bell|K_Acorn|9_Bell|10_Acorn|9_Leaf,8_Leaf,0.0,8_Leaf,0.0,False,0.0,6,0.0,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,,,,,,,,,,
0,3,1,False,K_Leaf|A_Bell|10_Leaf|8_Acorn|A_Heart,,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf|8_Heart|U_Heart|10_Heart|8_Leaf,K_Leaf|A_Bell|10_Leaf|8_Acorn|A_Heart,A_Heart,1.0,K_Leaf,1.0,False,0.0,5,,,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,
0,3,2,False,O_Acorn|A_Acorn|7_Leaf|10_Bell|O_Leaf,1:A_Heart,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf|8_Heart|U_Heart|10_Heart|8_Leaf,O_Acorn|O_Leaf,O_Leaf,1.0,O_Acorn,1.0,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,
0,3,3,True,8_Bell|K_Acorn|9_Bell|10_Acorn|9_Leaf,1:A_Heart|2:O_Leaf,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf|8_Heart|U_Heart|10_Heart|8_Leaf,8_Bell|K_Acorn|9_Bell|10_Acorn|9_Leaf,8_Bell,0.0,8_Bell,0.0,False,0.0,5,0.0,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,
0,4,2,False,O_Acorn|A_Acorn|7_Leaf|10_Bell,,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf|8_Heart|U_Heart|10_Heart|8_Leaf|A_Heart|O_Leaf|8_Bell|K_Heart,O_Acorn|A_Acorn|7_Leaf|10_Bell,A_Acorn,1.0,O_Acorn,1.0,False,0.0,4,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
0,4,3,True,K_Acorn|9_Bell|10_Acorn|9_Leaf,2:A_Acorn,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf|8_Heart|U_Heart|10_Heart|8_Leaf|A_Heart|O_Leaf|8_Bell|K_Heart,K_Acorn|10_Acorn,K_Acorn,0.0,K_Acorn,0.0,False,0.0,2,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
0,4,0,True,7_Bell|7_Acorn|K_Bell|9_Acorn,2:A_Acorn|3:K_Acorn,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf|8_Heart|U_Heart|10_Heart|8_Leaf|A_Heart|O_Leaf|8_Bell|K_Heart,7_Acorn|9_Acorn,7_Acorn,0.0,7_Acorn,0.0,False,0.0,2,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
0,5,2,False,O_Acorn|7_Leaf|10_Bell,,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf|8_Heart|U_Heart|10_Heart|8_Leaf|A_Heart|O_Leaf|8_Bell|K_Heart|A_Acorn|K_Acorn|7_Acorn|8_Acorn,O_Acorn|7_Leaf|10_Bell,10_Bell,1.0,O_Acorn,1.0,False,0.0,3,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
0,5,0,True,7_Bell|K_Bell|9_Acorn,2:10_Bell|3:9_Bell,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf|8_Heart|U_Heart|10_Heart|8_Leaf|A_Heart|O_Leaf|8_Bell|K_Heart|A_Acorn|K_Acorn|7_Acorn|8_Acorn,7_Bell|K_Bell,7_Bell,0.0,7_Bell,0.0,False,0.0,2,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
0,6,1,False,K_Leaf|10_Leaf,,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf|8_Heart|U_Heart|10_Heart|8_Leaf|A_Heart|O_Leaf|8_Bell|K_Heart|A_Acorn|K_Acorn|7_Acorn|8_Acorn|10_Bell|9_Bell|7_Bell|A_Bell,K_Leaf|10_Leaf,K_Leaf,1.0,K_Leaf,1.0,False,0.0,2,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
0,6,0,True,K_Bell|9_Acorn,1:K_Leaf|2:7_Leaf|3:9_Leaf,O_Heart|7_Heart|9_Heart|U_Acorn|O_Bell|U_Bell|U_Leaf|A_Leaf|8_Heart|U_Heart|10_Heart|8_Leaf|A_Heart|O_Leaf|8_Bell|K_Heart|A_Acorn|K_Acorn|7_Acorn|8_Acorn|10_Bell|9_Bell|7_Bell|A_Bell,K_Bell|9_Acorn,9_Acorn,0.0,K_Bell,0.0,False,0.0,2,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,
4,0,2,True,U_Leaf|U_Bell|8_Acorn|8_Bell|A_Heart|9_Heart|U_Heart|A_Leaf,,,U_Leaf|U_Bell|8_Acorn|8_Bell|A_Heart|9_Heart|U_Heart|A_Leaf,U_Leaf,0.8,A_Leaf,0.82,False,0.019999999999999907,8,,,,,,,,,0.78,0.74,,,,,0.72,,,,0.7,0.82,,,,,,,,,,0.74,0.76,0.8
4,0,3,False,9_Acorn|10_Bell|O_Leaf|O_Bell|7_Heart|K_Bell|7_Leaf|O_Acorn,2:U_Leaf,,O_Leaf|O_Bell|7_Heart|O_Acorn,7_Heart,0.28,7_Heart,0.28,False,0.0,4,,,,,,,0.28,,,,,,,,,,,,,,,,,,0.24,0.14,,0.18,,,,
4,0,0,False,9_Leaf|10_Heart|K_Leaf|7_Bell|7_Acorn|9_Bell|8_Heart|A_Acorn,2:U_Leaf|3:7_Heart,,10_Heart|8_Heart,8_Heart,0.5,8_Heart,0.5,False,0.0,2,,,0.12,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,
4,0,1,True,10_Acorn|8_Leaf|O_Heart|A_Bell|K_Heart|K_Acorn|U_Acorn|10_Leaf,2:U_Leaf|3:7_Heart|0:8_Heart,,O_Heart|K_Heart|U_Acorn,K_Heart,0.68,O_Heart,0.68,False,0.0,3,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,0.68,,0.68,,,
4,1,2,True,U_Bell|8_Acorn|8_Bell|A_Heart|9_Heart|U_Heart|A_Leaf,,U_Leaf|7_Heart|8_Heart|K_Heart,U_Bell|8_Acorn|8_Bell|A_Heart|9_Heart|U_Heart|A_Leaf,U_Heart,0.76,U_Heart,0.76,False,0.0,7,,,,,,,,,0.62,0.66,,,,,0.74,,,,0.66,0.68,,,,,,,,,,0.64,0.76,
4,1,3,False,9_Acorn|10_Bell|O_Leaf|O_Bell|K_Bell|7_Leaf|O_Acorn,2:U_Heart,U_Leaf|7_Heart|8_Heart|K_Heart,O_Leaf|O_Bell|O_Acorn,O_Leaf,0.42,O_Leaf,0.42,False,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.24,,0.42,,,,
4,1,1,True,10_Acorn|8_Leaf|O_Heart|A_Bell|K_Acorn|U_Acorn|10_Leaf,2:U_Heart|3:O_Leaf|0:10_Heart,U_Leaf|7_Heart|8_Heart|K_Heart,O_Heart|U_Acorn,U_Acorn,0.7,U_Acorn,0.7,False,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,0.7,,,
4,2,3,False,9_Acorn|10_Bell|O_Bell|K_Bell|7_Leaf|O_Acorn,,U_Leaf|7_Heart|8_Heart|K_Heart|U_Heart|O_Leaf|10_Heart|U_Acorn,9_Acorn|10_Bell|O_Bell|K_Bell|7_Leaf|O_Acorn,O_Bell,0.1,9_Acorn,0.46,True,0.36,6,,0.2,,,,,,0.26,,,,,0.46,,,,,,,,,0.24,,,0.44,0.1,,,,,,
4,2,0,False,9_Leaf|K_Leaf|7_Bell|7_Acorn|9_Bell|A_Acorn,3:O_Bell,U_Leaf|7_Heart|8_Heart|K_Heart|U_Heart|O_Leaf|10_Heart|U_Acorn,9_Leaf|K_Leaf|7_Bell|7_Acorn|9_Bell|A_Acorn,A_Acorn,0.0,9_Leaf,0.18,True,0.18,6,,,,,0.18,0.1,,,,,,,,0.08,,0.18,0.0,,,,,,,0.1,,,,,,,,
4,2,2,True,U_Bell|8_Acorn|8_Bell|A_Heart|9_Heart|A_Leaf,3:O_Bell|0:A_Acorn|1:O_Heart,U_Leaf|7_Heart|8_Heart|K_Heart|U_Heart|O_Leaf|10_Heart|U_Acorn,U_Bell|A_Heart|9_Heart,A_Heart,1.0,A_Heart,1.0,False,0.0,3,,,,,,,,,,,,,,,0.96,,,,1.0,,,,,,,,,,,0.98,,
4,3,1,True,10_Acorn|8_Leaf|A_Bell|K_Acorn|10_Leaf,,U_Leaf|7_Heart|8_Heart|K_Heart|U_Heart|O_Leaf|10_Heart|U_Acorn|O_Bell|A_Acorn|O_Heart|A_Heart,10_Acorn|8_Leaf|A_Bell|K_Acorn|10_Leaf,A_Bell,0.98,K_Acorn,1.0,False,0.020000000000000018,5,0.98,,,0.98,,,,,,,,0.98,,,,,,0.98,,,1.0,,,,,,,,,,,
4,3,3,False,9_Acorn|10_Bell|K_Bell|7_Leaf|O_Acorn,1:A_Bell|2:8_Bell,U_Leaf|7_Heart|8_Heart|K_Heart|U_Heart|O_Leaf|10_Heart|U_Acorn|O_Bell|A_Acorn|O_Heart|A_Heart,10_Bell|K_Bell,K_Bell,0.02,K_Bell,0.02,False,0.0,2,,0.0,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,
4,3,0,False,9_Leaf|K_Leaf|7_Bell|7_Acorn|9_Bell,1:A_Bell|2:8_Bell|3:K_Bell,U_Leaf|7_Heart|8_Heart|K_Heart|U_Heart|O_Leaf|10_Heart|U_Acorn|O_Bell|A_Acorn|O_Heart|A_Heart,7_Bell|9_Bell,7_Bell,0.0,7_Bell,0.0,False,0.0,2,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
4,4,1,True,10_Acorn|8_Leaf|K_Acorn|10_Leaf,,U_Leaf|7_Heart|8_Heart|K_Heart|U_Heart|O_Leaf|10_Heart|U_Acorn|O_Bell|A_Acorn|O_Heart|A_Heart|A_Bell|8_Bell|K_Bell|7_Bell,10_Acorn|8_Leaf|K_Acorn|10_Leaf,K_Acorn,1.0,10_Acorn,1.0,False,0.0,4,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,
4,5,1,True,10_Acorn|8_Leaf|10_Leaf,,U_Leaf|7_Heart|8_Heart|K_Heart|U_Heart|O_Leaf|10_Heart|U_Acorn|O_Bell|A_Acorn|O_Heart|A_Heart|A_Bell|8_Bell|K_Bell|7_Bell|K_Acorn|8_Acorn|9_Acorn|7_Acorn,10_Acorn|8_Leaf|10_Leaf,8_Leaf,1.0,10_Acorn,1.0,False,0.0,3,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
4,5,0,False,9_Leaf|K_Leaf|9_Bell,1:8_Leaf|2:A_Leaf|3:7_Leaf,U_Leaf|7_Heart|8_Heart|K_Heart|U_Heart|O_Leaf|10_Heart|U_Acorn|O_Bell|A_Acorn|O_Heart|A_Heart|A_Bell|8_Bell|K_Bell|7_Bell|K_Acorn|8_Acorn|9_Acorn|7_Acorn,9_Leaf|K_Leaf,9_Leaf,0.0,9_Leaf,0.0,False,0.0,2,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,
4,6,2,True,U_Bell|9_Heart,,U_Leaf|7_Heart|8_Heart|K_Heart|U_Heart|O_Leaf|10_Heart|U_Acorn|O_Bell|A_Acorn|O_Heart|A_Heart|A_Bell|8_Bell|K_Bell|7_Bell|K_Acorn|8_Acorn|9_Acorn|7_Acorn|8_Leaf|A_Leaf|7_Leaf|9_Leaf,U_Bell|9_Heart,9_Heart,1.0,U_Bell,1.0,False,0.0,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,
4,6,0,False,K_Leaf|9_Bell,2:9_Heart|3:O_Acorn,U_Leaf|7_Heart|8_Heart|K_Heart|U_Heart|O_Leaf|10_Heart|U_Acorn|O_Bell|A_Acorn|O_Heart|A_Heart|A_Bell|8_Bell|K_Bell|7_Bell|K_Acorn|8_Acorn|9_Acorn|7_Acorn|8_Leaf|A_Leaf|7_Leaf|9_Leaf,K_Leaf|9_Bell,K_Leaf,0.0,K_Leaf,0.0,False,0.0,2,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,
4,6,1,True,10_Acorn|10_Leaf,2:9_Heart|3:O_Acorn|0:K_Leaf,U_Leaf|7_Heart|8_Heart|K_Heart|U_Heart|O_Leaf|10_Heart|U_Acorn|O_Bell|A_Acorn|O_Heart|A_Heart|A_Bell|8_Bell|K_Bell|7_Bell|K_Acorn|8_Acorn|9_Acorn|7_Acorn|8_Leaf|A_Leaf|7_Leaf|9_Leaf,10_Acorn|10_Leaf,10_Acorn,1.0,10_Acorn,1.0,False,0.0,2,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,True,8_Acorn|A_Leaf|9_Acorn|10_Acorn|K_Heart|K_Acorn|7_Heart|U_Bell,,,8_Acorn|A_Leaf|9_Acorn|10_Acorn|K_Heart|K_Acorn|7_Heart|U_Bell,U_Bell,0.72,A_Leaf,0.9,True,0.18000000000000005,8,0.68,,,,,,0.72,,0.74,,,,0.84,,,,,,,0.9,0.82,,0.74,,,,,,,0.72,,
5,0,1,True,U_Acorn|A_Bell|U_Leaf|A_Acorn|8_Bell|O_Acorn|A_Heart|7_Leaf,0:U_Bell,,U_Acorn|U_Leaf|O_Acorn|A_Heart,A_Heart,0.74,O_Acorn,0.8,True,0.06000000000000005,4,,,,,,,,,,,,,,,,,,,0.74,,,,,,0.8,,,,0.74,,,0.74
5,0,2,False,O_Bell|7_Acorn|9_Heart|7_Bell|10_Bell|10_Heart|K_Leaf|8_Leaf,0:U_Bell|1:A_Heart,,O_Bell|9_Heart|10_Heart,O_Bell,0.18,10_Heart,0.3,True,0.12,3,,,0.3,,,,,,,,,,,,0.14,,,,,,,,,,,0.18,,,,,,
5,0,3,False,O_Heart|U_Heart|K_Bell|9_Leaf|10_Leaf|9_Bell|O_Leaf|8_Heart,0:U_Bell|1:A_Heart|2:O_Bell,,O_Heart|U_Heart|O_Leaf|8_Heart,U_Heart,0.24,8_Heart,0.28,False,0.040000000000000036,4,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,0.12,0.22,,,0.24,
5,1,2,False,7_Acorn|9_Heart|7_Bell|10_Bell|10_Heart|K_Leaf|8_Leaf,,U_Bell|A_Heart|O_Bell|U_Heart,7_Acorn|9_Heart|7_Bell|10_Bell|10_Heart|K_Leaf|8_Leaf,9_Heart,0.28,7_Bell,0.52,True,0.24,7,,0.2,0.32,,0.26,0.52,,,,,,0.38,,,0.28,,,,,,,,,0.24,,,,,,,,
5,1,3,False,O_Heart|K_Bell|9_Leaf|10_Leaf|9_Bell|O_Leaf|8_Heart,2:9_Heart,U_Bell|A_Heart|O_Bell|U_Heart,O_Heart|O_Leaf|8_Heart,O_Leaf,0.34,8_Heart,0.48,True,0.13999999999999996,3,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,0.36,0.34,,,,
5,1,0,True,8_Acorn|A_Leaf|9_Acorn|10_Acorn|K_Heart|K_Acorn|7_Heart,2:9_Heart|3:O_Leaf,U_Bell|A_Heart|O_Bell|U_Heart,K_Heart|7_Heart,7_Heart,0.82,7_Heart,0.82,False,0.0,2,,,,,,,0.82,,,,,,,,,,,,,,,,0.72,,,,,,,,,
5,1,1,True,U_Acorn|A_Bell|U_Leaf|A_Acorn|8_Bell|O_Acorn|7_Leaf,2:9_Heart|3:O_Leaf|0:7_Heart,U_Bell|A_Heart|O_Bell|U_Heart,U_Acorn|U_Leaf|O_Acorn,U_Acorn,0.72,U_Leaf,0.8,True,0.08000000000000007,3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,0.72,,,0.8
5,2,3,False,O_Heart|K_Bell|9_Leaf|10_Leaf|9_Bell|8_Heart,,U_Bell|A_Heart|O_Bell|U_Heart|9_Heart|O_Leaf|7_Heart|U_Acorn,O_Heart|K_Bell|9_Leaf|10_Leaf|9_Bell|8_Heart,8_Heart,0.26,O_Heart,0.34,True,0.08000000000000002,6,,,,0.2,,,,,,,0.26,,,0.28,,0.3,,,,,,0.22,,,,,0.34,,,,,
5,2,1,True,A_Bell|U_Leaf|A_Acorn|8_Bell|O_Acorn|7_Leaf,3:8_Heart|0:K_Heart,U_Bell|A_Heart|O_Bell|U_Heart|9_Heart|O_Leaf|7_Heart|U_Acorn,U_Leaf|O_Acorn,O_Acorn,0.68,U_Leaf,0.86,True,0.17999999999999994,2,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,0.86
5,3,1,True,A_Bell|U_Leaf|A_Acorn|8_Bell|7_Leaf,,U_Bell|A_Heart|O_Bell|U_Heart|9_Heart|O_Leaf|7_Heart|U_Acorn|8_Heart|K_Heart|O_Acorn|10_Heart,A_Bell|U_Leaf|A_Acorn|8_Bell|7_Leaf,A_Acorn,0.76,7_Leaf,0.8,False,0.040000000000000036,5,,,,,,,,0.8,,0.64,,,,,,,0.76,0.56,,,,,,,,,,,,,,0.62
5,3,3,False,O_Heart|K_Bell|9_Leaf|10_Leaf|9_Bell,1:A_Acorn|2:7_Acorn,U_Bell|A_Heart|O_Bell|U_Heart|9_Heart|O_Leaf|7_Heart|U_Acorn|8_Heart|K_Heart|O_Acorn|10_Heart,O_Heart|K_Bell|9_Leaf|10_Leaf|9_Bell,O_Heart,0.24,9_Leaf,0.42,True,0.18,5,,,,0.08,,,,,,,,,,0.2,,0.42,,,,,,0.32,,,,,0.24,,,,,
5,3,0,True,8_Acorn|A_Leaf|9_Acorn|10_Acorn|K_Acorn,1:A_Acorn|2:7_Acorn|3:O_Heart,U_Bell|A_Heart|O_Bell|U_Heart|9_Heart|O_Leaf|7_Heart|U_Acorn|8_Heart|K_Heart|O_Acorn|10_Heart,8_Acorn|9_Acorn|10_Acorn|K_Acorn,8_Acorn,0.8,8_Acorn,0.8,False,0.0,4,0.7,,,,,,,,0.8,,,,0.8,,,,,,,,0.7,,,,,,,,,,,
5,4,3,False,K_Bell|9_Leaf|10_Leaf|9_Bell,,U_Bell|A_Heart|O_Bell|U_Heart|9_Heart|O_Leaf|7_Heart|U_Acorn|8_Heart|K_Heart|O_Acorn|10_Heart|A_Acorn|7_Acorn|O_Heart|8_Acorn,K_Bell|9_Leaf|10_Leaf|9_Bell,9_Bell,0.22,K_Bell,0.42,True,0.19999999999999998,4,,,,0.1,,,,,,,,,,0.22,,0.16,,,,,,0.42,,,,,,,,,,
5,4,0,True,A_Leaf|9_Acorn|10_Acorn|K_Acorn,3:9_Bell,U_Bell|A_Heart|O_Bell|U_Heart|9_Heart|O_Leaf|7_Heart|U_Acorn|8_Heart|K_Heart|O_Acorn|10_Heart|A_Acorn|7_Acorn|O_Heart|8_Acorn,A_Leaf|9_Acorn|10_Acorn|K_Acorn,9_Acorn,0.8,10_Acorn,0.88,True,0.07999999999999996,4,0.88,,,,,,,,,,,,0.8,,,,,,,0.32,0.82,,,,,,,,,,,
5,4,1,True,A_Bell|U_Leaf|8_Bell|7_Leaf,3:9_Bell|0:9_Acorn,U_Bell|A_Heart|O_Bell|U_Heart|9_Heart|O_Leaf|7_Heart|U_Acorn|8_Heart|K_Heart|O_Acorn|10_Heart|A_Acorn|7_Acorn|O_Heart|8_Acorn,A_Bell|8_Bell,8_Bell,0.96,8_Bell,0.96,False,0.0,2,,,,,,,,,,0.96,,,,,,,,0.72,,,,,,,,,,,,,,
5,4,2,False,7_Bell|10_Bell|K_Leaf|8_Leaf,3:9_Bell|0:9_Acorn|1:8_Bell,U_Bell|A_Heart|O_Bell|U_Heart|9_Heart|O_Leaf|7_Heart|U_Acorn|8_Heart|K_Heart|O_Acorn|10_Heart|A_Acorn|7_Acorn|O_Heart|8_Acorn,7_Bell|10_Bell,10_Bell,0.12,10_Bell,0.12,False,0.0,2,,0.12,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
